"Date,Time,ms,LEVEL,TEMPERATURE"
"6/1/2019,06:00:00 pm,0,0.644,21.20"
"6/1/2019,07:00:00 pm,0,0.643,21.50"
"6/1/2019,08:00:00 pm,0,0.646,22.20"
"6/1/2019,09:00:00 pm,0,0.648,22.50"
"6/1/2019,10:00:00 pm,0,0.649,22.30"
"6/1/2019,11:00:00 pm,0,0.649,22.20"
"6/2/2019,12:00:00 am,0,0.648,22.00"
"6/2/2019,01:00:00 am,0,0.644,20.20"
"6/2/2019,02:00:00 am,0,0.644,20.30"
"6/2/2019,03:00:00 am,0,0.644,20.80"
"6/2/2019,04:00:00 am,0,0.643,20.20"
"6/2/2019,05:00:00 am,0,0.642,20.00"
"6/2/2019,06:00:00 am,0,0.643,20.10"
"6/2/2019,07:00:00 am,0,0.643,20.10"
"6/2/2019,08:00:00 am,0,0.641,20.30"
"6/2/2019,09:00:00 am,0,0.643,20.60"
"6/2/2019,10:00:00 am,0,0.639,20.80"
"6/2/2019,11:00:00 am,0,0.639,20.60"
"6/2/2019,12:00:00 pm,0,0.639,20.90"
"6/2/2019,01:00:00 pm,0,0.638,21.00"
"6/2/2019,02:00:00 pm,0,0.640,21.40"
"6/2/2019,03:00:00 pm,0,0.644,22.10"
"6/2/2019,04:00:00 pm,0,0.644,23.40"
"6/2/2019,05:00:00 pm,0,0.639,22.50"
"6/2/2019,06:00:00 pm,0,0.641,22.40"
"6/2/2019,07:00:00 pm,0,0.646,23.50"
"6/2/2019,08:00:00 pm,0,0.643,23.10"
"6/2/2019,09:00:00 pm,0,0.645,22.70"
"6/2/2019,10:00:00 pm,0,0.645,22.80"
"6/2/2019,11:00:00 pm,0,0.645,22.60"
"6/3/2019,12:00:00 am,0,0.644,22.50"
"6/3/2019,01:00:00 am,0,0.645,22.40"
"6/3/2019,02:00:00 am,0,0.641,22.00"
"6/3/2019,03:00:00 am,0,0.642,21.70"
"6/3/2019,04:00:00 am,0,0.640,21.50"
"6/3/2019,05:00:00 am,0,0.642,21.40"
"6/3/2019,06:00:00 am,0,0.641,21.20"
"6/3/2019,07:00:00 am,0,0.643,21.10"
"6/3/2019,08:00:00 am,0,0.640,21.00"
"6/3/2019,09:00:00 am,0,0.640,20.80"
"6/3/2019,10:00:00 am,0,0.639,20.80"
"6/3/2019,11:00:00 am,0,0.642,20.90"
"6/3/2019,12:00:00 pm,0,0.641,21.30"
"6/3/2019,01:00:00 pm,0,0.638,21.60"
"6/3/2019,02:00:00 pm,0,0.638,21.70"
"6/3/2019,03:00:00 pm,0,0.637,21.60"
"6/3/2019,04:00:00 pm,0,0.638,21.60"
"6/3/2019,05:00:00 pm,0,0.636,21.80"
"6/3/2019,06:00:00 pm,0,0.636,21.70"
"6/3/2019,07:00:00 pm,0,0.638,21.30"
"6/3/2019,08:00:00 pm,0,0.640,21.50"
"6/3/2019,09:00:00 pm,0,0.636,21.10"
"6/3/2019,10:00:00 pm,0,0.634,20.80"
"6/3/2019,11:00:00 pm,0,0.637,20.60"
"6/4/2019,12:00:00 am,0,0.638,20.50"
"6/4/2019,01:00:00 am,0,0.637,20.40"
"6/4/2019,02:00:00 am,0,0.635,20.30"
"6/4/2019,03:00:00 am,0,0.634,20.00"
"6/4/2019,04:00:00 am,0,0.635,19.90"
"6/4/2019,05:00:00 am,0,0.635,19.40"
"6/4/2019,06:00:00 am,0,0.632,19.40"
"6/4/2019,07:00:00 am,0,0.631,19.40"
"6/4/2019,08:00:00 am,0,0.631,19.30"
"6/4/2019,09:00:00 am,0,0.633,19.70"
"6/4/2019,10:00:00 am,0,0.632,20.20"
"6/4/2019,11:00:00 am,0,0.633,20.90"
"6/4/2019,12:00:00 pm,0,0.634,21.20"
"6/4/2019,01:00:00 pm,0,0.633,20.90"
"6/4/2019,02:00:00 pm,0,0.629,20.90"
"6/4/2019,03:00:00 pm,0,0.627,20.40"
"6/4/2019,04:00:00 pm,0,0.625,20.80"
"6/4/2019,05:00:00 pm,0,0.627,21.50"
"6/4/2019,06:00:00 pm,0,0.623,20.80"
"6/4/2019,07:00:00 pm,0,0.623,21.80"
"6/4/2019,08:00:00 pm,0,0.619,21.50"
"6/4/2019,09:00:00 pm,0,0.621,21.80"
"6/4/2019,10:00:00 pm,0,0.616,20.40"
"6/4/2019,11:00:00 pm,0,0.620,21.00"
"6/5/2019,12:00:00 am,0,0.617,20.80"
"6/5/2019,01:00:00 am,0,0.615,20.80"
"6/5/2019,02:00:00 am,0,0.617,20.90"
"6/5/2019,03:00:00 am,0,0.614,20.80"
"6/5/2019,04:00:00 am,0,0.611,20.70"
"6/5/2019,05:00:00 am,0,0.609,20.40"
"6/5/2019,06:00:00 am,0,0.607,20.40"
"6/5/2019,07:00:00 am,0,0.606,20.30"
"6/5/2019,08:00:00 am,0,0.601,20.30"
"6/5/2019,09:00:00 am,0,0.601,20.40"
"6/5/2019,10:00:00 am,0,0.597,20.40"
"6/5/2019,11:00:00 am,0,0.598,20.50"
"6/5/2019,12:00:00 pm,0,0.598,20.20"
"6/5/2019,01:00:00 pm,0,0.594,19.50"
"6/5/2019,02:00:00 pm,0,0.590,19.10"
"6/5/2019,03:00:00 pm,0,0.588,19.50"
"6/5/2019,04:00:00 pm,0,0.586,20.00"
"6/5/2019,05:00:00 pm,0,0.587,20.10"
"6/5/2019,06:00:00 pm,0,0.588,20.20"
"6/5/2019,07:00:00 pm,0,0.584,19.40"
"6/5/2019,08:00:00 pm,0,0.588,19.60"
"6/5/2019,09:00:00 pm,0,0.586,19.30"
"6/5/2019,10:00:00 pm,0,0.585,19.00"
"6/5/2019,11:00:00 pm,0,0.584,19.00"
"6/6/2019,12:00:00 am,0,0.580,18.70"
"6/6/2019,01:00:00 am,0,0.581,18.70"
"6/6/2019,02:00:00 am,0,0.580,18.50"
"6/6/2019,03:00:00 am,0,0.578,18.30"
"6/6/2019,04:00:00 am,0,0.575,18.10"
"6/6/2019,05:00:00 am,0,0.576,18.10"
"6/6/2019,06:00:00 am,0,0.575,18.00"
"6/6/2019,07:00:00 am,0,0.573,17.80"
"6/6/2019,08:00:00 am,0,0.573,17.90"
"6/6/2019,09:00:00 am,0,0.571,18.00"
"6/6/2019,10:00:00 am,0,0.569,18.40"
"6/6/2019,11:00:00 am,0,0.566,18.80"
"6/6/2019,12:00:00 pm,0,0.566,19.00"
"6/6/2019,01:00:00 pm,0,0.564,19.00"
"6/6/2019,02:00:00 pm,0,0.563,18.90"
"6/6/2019,03:00:00 pm,0,0.561,18.90"
"6/6/2019,04:00:00 pm,0,0.558,18.90"
"6/6/2019,05:00:00 pm,0,0.559,19.20"
"6/6/2019,06:00:00 pm,0,0.560,19.40"
"6/6/2019,07:00:00 pm,0,0.558,19.40"
"6/6/2019,08:00:00 pm,0,0.556,19.20"
"6/6/2019,09:00:00 pm,0,0.556,18.90"
"6/6/2019,10:00:00 pm,0,0.557,18.70"
"6/6/2019,11:00:00 pm,0,0.553,18.50"
"6/7/2019,12:00:00 am,0,0.554,18.40"
"6/7/2019,01:00:00 am,0,0.553,18.30"
"6/7/2019,02:00:00 am,0,0.553,18.30"
"6/7/2019,03:00:00 am,0,0.550,18.20"
"6/7/2019,04:00:00 am,0,0.552,18.10"
"6/7/2019,05:00:00 am,0,0.553,17.90"
"6/7/2019,06:00:00 am,0,0.554,17.70"
"6/7/2019,07:00:00 am,0,0.552,17.70"
"6/7/2019,08:00:00 am,0,0.550,17.90"
"6/7/2019,09:00:00 am,0,0.550,18.00"
"6/7/2019,10:00:00 am,0,0.550,18.10"
"6/7/2019,11:00:00 am,0,0.550,18.30"
"6/7/2019,12:00:00 pm,0,0.550,18.40"
"6/7/2019,01:00:00 pm,0,0.549,18.70"
"6/7/2019,02:00:00 pm,0,0.549,19.30"
"6/7/2019,03:00:00 pm,0,0.545,19.50"
"6/7/2019,04:00:00 pm,0,0.548,19.40"
"6/7/2019,05:00:00 pm,0,0.551,19.20"
"6/7/2019,06:00:00 pm,0,0.554,18.80"
"6/7/2019,07:00:00 pm,0,0.552,18.50"
"6/7/2019,08:00:00 pm,0,0.553,18.40"
"6/7/2019,09:00:00 pm,0,0.550,18.20"
"6/7/2019,10:00:00 pm,0,0.552,18.00"
"6/7/2019,11:00:00 pm,0,0.549,17.90"
"6/8/2019,12:00:00 am,0,0.550,17.90"
"6/8/2019,01:00:00 am,0,0.552,17.70"
"6/8/2019,02:00:00 am,0,0.549,17.50"
"6/8/2019,03:00:00 am,0,0.550,17.50"
"6/8/2019,04:00:00 am,0,0.550,17.40"
"6/8/2019,05:00:00 am,0,0.548,17.30"
"6/8/2019,06:00:00 am,0,0.546,17.20"
"6/8/2019,07:00:00 am,0,0.545,17.10"
"6/8/2019,08:00:00 am,0,0.543,17.10"
"6/8/2019,09:00:00 am,0,0.542,17.20"
"6/8/2019,10:00:00 am,0,0.545,17.40"
"6/8/2019,11:00:00 am,0,0.543,17.60"
"6/8/2019,12:00:00 pm,0,0.540,17.80"
"6/8/2019,01:00:00 pm,0,0.540,17.80"
"6/8/2019,02:00:00 pm,0,0.541,17.70"
"6/8/2019,03:00:00 pm,0,0.542,18.60"
"6/8/2019,04:00:00 pm,0,0.542,18.80"
"6/8/2019,05:00:00 pm,0,0.537,18.40"
"6/8/2019,06:00:00 pm,0,0.538,18.30"
"6/8/2019,07:00:00 pm,0,0.537,18.30"
"6/8/2019,08:00:00 pm,0,0.538,18.20"
"6/8/2019,09:00:00 pm,0,0.535,18.00"
"6/8/2019,10:00:00 pm,0,0.537,18.30"
"6/8/2019,11:00:00 pm,0,0.538,18.20"
"6/9/2019,12:00:00 am,0,0.539,18.30"
"6/9/2019,01:00:00 am,0,0.536,17.90"
"6/9/2019,02:00:00 am,0,0.536,17.80"
"6/9/2019,03:00:00 am,0,0.536,17.70"
"6/9/2019,04:00:00 am,0,0.533,17.30"
"6/9/2019,05:00:00 am,0,0.534,17.20"
"6/9/2019,06:00:00 am,0,0.533,17.10"
"6/9/2019,07:00:00 am,0,0.531,17.20"
"6/9/2019,08:00:00 am,0,0.531,17.50"
"6/9/2019,09:00:00 am,0,0.529,17.90"
"6/9/2019,10:00:00 am,0,0.527,18.40"
"6/9/2019,11:00:00 am,0,0.527,18.90"
"6/9/2019,12:00:00 pm,0,0.530,20.10"
"6/9/2019,01:00:00 pm,0,0.526,19.10"
"6/9/2019,02:00:00 pm,0,0.524,20.00"
"6/9/2019,03:00:00 pm,0,0.527,20.40"
"6/9/2019,04:00:00 pm,0,0.529,22.10"
"6/9/2019,05:00:00 pm,0,0.527,22.10"
"6/9/2019,06:00:00 pm,0,0.526,22.40"
"6/9/2019,07:00:00 pm,0,0.525,22.10"
"6/9/2019,08:00:00 pm,0,0.524,21.80"
"6/9/2019,09:00:00 pm,0,0.519,20.20"
"6/9/2019,10:00:00 pm,0,0.519,20.30"
"6/9/2019,11:00:00 pm,0,0.518,20.00"
"6/10/2019,12:00:00 am,0,0.520,19.70"
"6/10/2019,01:00:00 am,0,0.517,19.60"
"6/10/2019,02:00:00 am,0,0.516,19.10"
"6/10/2019,03:00:00 am,0,0.515,18.60"
"6/10/2019,04:00:00 am,0,0.513,18.30"
"6/10/2019,05:00:00 am,0,0.512,18.20"
"6/10/2019,06:00:00 am,0,0.510,18.10"
"6/10/2019,07:00:00 am,0,0.509,18.30"
"6/10/2019,08:00:00 am,0,0.508,18.50"
"6/10/2019,09:00:00 am,0,0.511,19.10"
"6/10/2019,10:00:00 am,0,0.513,19.90"
"6/10/2019,11:00:00 am,0,0.510,20.60"
"6/10/2019,12:00:00 pm,0,-0.014,24.60"
"6/10/2019,01:00:00 pm,0,-0.008,24.60"
"6/10/2019,02:00:00 pm,0,-0.007,25.40"
"6/10/2019,03:00:00 pm,0,-0.019,26.00"
"6/10/2019,04:00:00 pm,0,-0.001,28.80"
"6/10/2019,05:00:00 pm,0,-0.008,32.10"
"6/10/2019,06:00:00 pm,0,-0.000,30.30"
"6/10/2019,07:00:00 pm,0,-0.001,30.40"
"6/10/2019,08:00:00 pm,0,0.000,29.50"
"6/10/2019,09:00:00 pm,0,-0.004,27.90"
"6/10/2019,10:00:00 pm,0,0.002,26.60"
"6/10/2019,11:00:00 pm,0,-0.002,25.30"
"6/11/2019,12:00:00 am,0,-0.003,23.80"
"6/11/2019,01:00:00 am,0,-0.002,22.50"
"6/11/2019,02:00:00 am,0,-0.003,21.30"
"6/11/2019,03:00:00 am,0,-0.007,20.20"
"6/11/2019,04:00:00 am,0,-0.008,19.20"
"6/11/2019,05:00:00 am,0,-0.008,18.30"
"6/11/2019,06:00:00 am,0,-0.010,17.50"
"6/11/2019,07:00:00 am,0,-0.009,17.20"
"6/11/2019,08:00:00 am,0,-0.009,18.30"
"6/11/2019,09:00:00 am,0,-0.013,19.50"
"6/11/2019,10:00:00 am,0,-0.005,21.90"
"6/11/2019,11:00:00 am,0,-0.000,24.40"
"6/11/2019,12:00:00 pm,0,-0.006,22.90"
"6/11/2019,01:00:00 pm,0,-0.000,24.00"
"6/11/2019,02:00:00 pm,0,-0.002,26.30"
"6/11/2019,03:00:00 pm,0,0.000,28.80"
"6/11/2019,04:00:00 pm,0,-0.004,30.20"
"6/11/2019,05:00:00 pm,0,-0.001,30.80"
"6/11/2019,06:00:00 pm,0,-0.119,30.00"
"6/11/2019,07:00:00 pm,0,-0.000,30.60"
"6/11/2019,08:00:00 pm,0,-0.002,32.10"
"6/11/2019,09:00:00 pm,0,-0.002,31.10"
"6/11/2019,10:00:00 pm,0,-0.002,29.40"
"6/11/2019,11:00:00 pm,0,-0.002,28.10"
"6/12/2019,12:00:00 am,0,-0.003,26.70"
"6/12/2019,01:00:00 am,0,-0.003,25.30"
"6/12/2019,02:00:00 am,0,-0.006,24.00"
"6/12/2019,03:00:00 am,0,-0.005,22.80"
"6/12/2019,04:00:00 am,0,-0.004,21.60"
"6/12/2019,05:00:00 am,0,-0.009,20.40"
"6/12/2019,06:00:00 am,0,-0.010,19.50"
"6/12/2019,07:00:00 am,0,-0.011,18.80"
"6/12/2019,08:00:00 am,0,-0.008,19.30"
"6/12/2019,09:00:00 am,0,-0.006,21.10"
"6/12/2019,10:00:00 am,0,-0.005,23.10"
"6/12/2019,11:00:00 am,0,0.142,25.30"
"6/12/2019,12:00:00 pm,0,0.104,26.10"
"6/12/2019,01:00:00 pm,0,0.000,27.30"
"6/12/2019,02:00:00 pm,0,-0.013,28.60"
"6/12/2019,03:00:00 pm,0,-0.038,29.40"
"6/12/2019,04:00:00 pm,0,-0.055,30.70"
"6/12/2019,05:00:00 pm,0,-0.005,32.60"
"6/12/2019,06:00:00 pm,0,-0.008,35.10"
"6/12/2019,07:00:00 pm,0,-0.009,37.20"
"6/12/2019,08:00:00 pm,0,-0.011,37.40"
"6/12/2019,09:00:00 pm,0,-0.006,36.30"
"6/12/2019,10:00:00 pm,0,-0.005,34.30"
"6/12/2019,11:00:00 pm,0,-0.002,32.10"
"6/13/2019,12:00:00 am,0,0.000,30.00"
"6/13/2019,01:00:00 am,0,-0.001,28.00"
"6/13/2019,02:00:00 am,0,-0.002,26.30"
"6/13/2019,03:00:00 am,0,-0.001,24.70"
"6/13/2019,04:00:00 am,0,-0.004,23.30"
"6/13/2019,05:00:00 am,0,-0.005,22.00"
"6/13/2019,06:00:00 am,0,-0.007,21.00"
"6/13/2019,07:00:00 am,0,-0.008,20.30"
"6/13/2019,08:00:00 am,0,-0.006,20.80"
"6/13/2019,09:00:00 am,0,-0.006,22.00"
"6/13/2019,10:00:00 am,0,-0.015,23.40"
"6/13/2019,11:00:00 am,0,-0.004,24.20"
"6/13/2019,12:00:00 pm,0,-0.019,27.50"
"6/13/2019,01:00:00 pm,0,-0.004,26.30"
"6/13/2019,02:00:00 pm,0,0.000,26.70"
"6/13/2019,03:00:00 pm,0,0.001,27.30"
"6/13/2019,04:00:00 pm,0,0.014,26.70"
"6/13/2019,05:00:00 pm,0,-0.001,27.50"
"6/13/2019,06:00:00 pm,0,-0.002,29.20"
"6/13/2019,07:00:00 pm,0,-0.003,30.40"
"6/13/2019,08:00:00 pm,0,-0.003,30.20"
"6/13/2019,09:00:00 pm,0,-0.002,29.40"
"6/13/2019,10:00:00 pm,0,-0.003,24.00"
"6/13/2019,11:00:00 pm,0,-0.003,22.60"
"6/14/2019,12:00:00 am,0,-0.004,21.20"
"6/14/2019,01:00:00 am,0,-0.006,20.00"
"6/14/2019,02:00:00 am,0,-0.009,19.10"
"6/14/2019,03:00:00 am,0,-0.011,18.20"
"6/14/2019,04:00:00 am,0,-0.011,17.60"
"6/14/2019,05:00:00 am,0,-0.011,17.30"
"6/14/2019,06:00:00 am,0,-0.011,17.00"
"6/14/2019,07:00:00 am,0,-0.012,16.90"
"6/14/2019,08:00:00 am,0,-0.012,17.30"
"6/14/2019,09:00:00 am,0,0.005,17.90"
"6/14/2019,10:00:00 am,0,-0.007,19.20"
"6/14/2019,11:00:00 am,0,-0.007,19.30"
"6/14/2019,12:00:00 pm,0,0.716,19.50"
"6/14/2019,01:00:00 pm,0,-0.009,19.80"
"6/14/2019,02:00:00 pm,0,-0.012,19.30"
"6/14/2019,03:00:00 pm,0,-0.013,18.40"
"6/14/2019,04:00:00 pm,0,-0.537,17.50"
"6/14/2019,05:00:00 pm,0,-0.012,19.00"
"6/14/2019,06:00:00 pm,0,-0.010,21.80"
"6/14/2019,07:00:00 pm,0,-0.009,21.70"
"6/14/2019,08:00:00 pm,0,-0.008,20.80"
"6/14/2019,09:00:00 pm,0,-0.011,19.60"
"6/14/2019,10:00:00 pm,0,-0.012,18.40"
"6/14/2019,11:00:00 pm,0,-0.013,17.40"
"6/15/2019,12:00:00 am,0,-0.013,16.50"
"6/15/2019,01:00:00 am,0,-0.011,15.70"
"6/15/2019,02:00:00 am,0,-0.014,15.00"
"6/15/2019,03:00:00 am,0,-0.015,14.50"
"6/15/2019,04:00:00 am,0,-0.012,14.30"
"6/15/2019,05:00:00 am,0,-0.013,14.40"
"6/15/2019,06:00:00 am,0,-0.012,15.50"
"6/15/2019,07:00:00 am,0,-0.014,17.40"
"6/15/2019,08:00:00 am,0,-0.011,19.70"
"6/15/2019,09:00:00 am,0,-0.009,22.30"
"6/15/2019,10:00:00 am,0,-0.007,24.60"
"6/15/2019,11:00:00 am,0,-0.007,29.80"
"6/15/2019,12:00:00 pm,0,-0.004,30.70"
"6/15/2019,01:00:00 pm,0,-0.004,32.10"
"6/15/2019,02:00:00 pm,0,-0.007,34.30"
"6/15/2019,03:00:00 pm,0,-0.007,35.20"
"6/15/2019,04:00:00 pm,0,-0.007,36.00"
"6/15/2019,05:00:00 pm,0,-0.003,33.90"
"6/15/2019,06:00:00 pm,0,0.003,30.80"
"6/15/2019,07:00:00 pm,0,0.000,28.30"
"6/15/2019,08:00:00 pm,0,0.002,26.30"
"6/15/2019,09:00:00 pm,0,-0.001,24.60"
"6/15/2019,10:00:00 pm,0,-0.003,23.20"
"6/15/2019,11:00:00 pm,0,-0.006,22.30"
"6/16/2019,12:00:00 am,0,-0.005,21.70"
"6/16/2019,01:00:00 am,0,-0.007,21.20"
"6/16/2019,02:00:00 am,0,-0.009,20.80"
"6/16/2019,03:00:00 am,0,-0.009,20.50"
"6/16/2019,04:00:00 am,0,-0.009,20.30"
"6/16/2019,05:00:00 am,0,-0.009,20.50"
"6/16/2019,06:00:00 am,0,-0.009,21.00"
"6/16/2019,07:00:00 am,0,-0.010,25.50"
"6/16/2019,08:00:00 am,0,-0.005,27.10"
"6/16/2019,09:00:00 am,0,-0.002,27.60"
"6/16/2019,10:00:00 am,0,-0.004,28.80"
"6/16/2019,11:00:00 am,0,-0.004,29.90"
"6/16/2019,12:00:00 pm,0,-0.012,35.20"
"6/16/2019,01:00:00 pm,0,-0.010,36.90"
"6/16/2019,02:00:00 pm,0,-0.013,38.30"
"6/16/2019,03:00:00 pm,0,-0.014,39.20"
"6/16/2019,04:00:00 pm,0,-0.017,39.90"
"6/16/2019,05:00:00 pm,0,-0.007,37.50"
"6/16/2019,06:00:00 pm,0,-0.003,34.90"
"6/16/2019,07:00:00 pm,0,-0.000,32.60"
"6/16/2019,08:00:00 pm,0,-0.001,30.70"
"6/16/2019,09:00:00 pm,0,-0.002,29.30"
"6/16/2019,10:00:00 pm,0,-0.000,28.20"
"6/16/2019,11:00:00 pm,0,-0.001,27.20"
"6/17/2019,12:00:00 am,0,0.001,26.40"
"6/17/2019,01:00:00 am,0,-0.001,25.60"
"6/17/2019,02:00:00 am,0,-0.005,24.90"
"6/17/2019,03:00:00 am,0,-0.004,24.40"
"6/17/2019,04:00:00 am,0,-0.004,24.00"
"6/17/2019,05:00:00 am,0,-0.003,24.10"
"6/17/2019,06:00:00 am,0,-0.008,25.20"
"6/17/2019,07:00:00 am,0,0.000,23.80"
"6/17/2019,08:00:00 am,0,-0.001,22.80"
"6/17/2019,09:00:00 am,0,-0.001,22.40"
"6/17/2019,10:00:00 am,0,-0.002,22.20"
"6/17/2019,11:00:00 am,0,-0.003,21.90"
"6/17/2019,12:00:00 pm,0,-0.004,21.80"
"6/17/2019,01:00:00 pm,0,-0.002,21.80"
"6/17/2019,02:00:00 pm,0,-0.002,21.90"
"6/17/2019,03:00:00 pm,0,-0.005,21.90"
"6/17/2019,04:00:00 pm,0,-0.004,21.80"
"6/17/2019,05:00:00 pm,0,-0.004,21.80"
"6/17/2019,06:00:00 pm,0,-0.005,21.90"
"6/17/2019,07:00:00 pm,0,-0.002,21.90"
"6/17/2019,08:00:00 pm,0,-0.006,21.90"
"6/17/2019,09:00:00 pm,0,-0.003,21.90"
"6/17/2019,10:00:00 pm,0,-0.003,22.00"
"6/17/2019,11:00:00 pm,0,-0.003,22.00"
"6/18/2019,12:00:00 am,0,-0.003,22.00"
"6/18/2019,01:00:00 am,0,-0.001,22.00"
"6/18/2019,02:00:00 am,0,-0.001,22.00"
"6/18/2019,03:00:00 am,0,-0.003,22.00"
"6/18/2019,04:00:00 am,0,-0.004,22.00"
"6/18/2019,05:00:00 am,0,-0.003,22.00"
"6/18/2019,06:00:00 am,0,-0.004,22.00"
"6/18/2019,07:00:00 am,0,-0.003,21.80"
"6/18/2019,08:00:00 am,0,-0.003,21.80"
"6/18/2019,09:00:00 am,0,-0.002,21.80"
"6/18/2019,10:00:00 am,0,-0.002,21.80"
"6/18/2019,11:00:00 am,0,-0.001,21.80"
"6/18/2019,12:00:00 pm,0,-0.004,21.80"
"6/18/2019,01:00:00 pm,0,-0.001,21.80"
"6/18/2019,02:00:00 pm,0,-0.001,21.80"
"6/18/2019,03:00:00 pm,0,-0.003,21.90"
"6/18/2019,04:00:00 pm,0,-0.004,21.90"
"6/18/2019,05:00:00 pm,0,-0.002,22.00"
"6/18/2019,06:00:00 pm,0,-0.005,22.00"
"6/18/2019,07:00:00 pm,0,-0.004,22.10"
"6/18/2019,08:00:00 pm,0,-0.002,22.10"
"6/18/2019,09:00:00 pm,0,-0.002,22.20"
"6/18/2019,10:00:00 pm,0,-0.000,22.20"
"6/18/2019,11:00:00 pm,0,-0.004,22.20"
"6/19/2019,12:00:00 am,0,-0.003,22.20"
"6/19/2019,01:00:00 am,0,-0.002,22.30"
"6/19/2019,02:00:00 am,0,-0.000,22.30"
"6/19/2019,03:00:00 am,0,-0.003,22.30"
"6/19/2019,04:00:00 am,0,-0.004,22.30"
"6/19/2019,05:00:00 am,0,-0.002,22.30"
"6/19/2019,06:00:00 am,0,-0.004,22.30"
"6/19/2019,07:00:00 am,0,-0.004,22.30"
"6/19/2019,08:00:00 am,0,-0.001,22.00"
"6/19/2019,09:00:00 am,0,-0.004,21.90"
"6/19/2019,10:00:00 am,0,-0.002,21.80"
"6/19/2019,11:00:00 am,0,-0.003,21.80"
"6/19/2019,12:00:00 pm,0,-0.002,21.70"
"6/19/2019,01:00:00 pm,0,-0.001,21.70"
"6/19/2019,02:00:00 pm,0,-0.004,21.80"
"6/19/2019,03:00:00 pm,0,-0.002,21.90"
"6/19/2019,04:00:00 pm,0,-0.003,21.90"
"6/19/2019,05:00:00 pm,0,-0.003,22.00"
"6/19/2019,06:00:00 pm,0,-0.003,22.10"
"6/19/2019,07:00:00 pm,0,-0.002,22.20"
"6/19/2019,08:00:00 pm,0,-0.003,22.20"
"6/19/2019,09:00:00 pm,0,-0.002,22.30"
"6/19/2019,10:00:00 pm,0,-0.003,22.30"
"6/19/2019,11:00:00 pm,0,-0.002,22.30"
"6/20/2019,12:00:00 am,0,-0.005,22.30"
"6/20/2019,01:00:00 am,0,-0.002,22.40"
"6/20/2019,02:00:00 am,0,-0.005,22.40"
"6/20/2019,03:00:00 am,0,-0.002,22.40"
"6/20/2019,04:00:00 am,0,-0.004,22.40"
"6/20/2019,05:00:00 am,0,-0.004,22.40"
"6/20/2019,06:00:00 am,0,-0.003,22.20"
"6/20/2019,07:00:00 am,0,-0.007,22.00"
"6/20/2019,08:00:00 am,0,-0.005,22.00"
"6/20/2019,09:00:00 am,0,-0.003,21.90"
"6/20/2019,10:00:00 am,0,-0.003,21.90"
"6/20/2019,11:00:00 am,0,-0.003,21.90"
"6/20/2019,12:00:00 pm,0,-0.006,21.90"
"6/20/2019,01:00:00 pm,0,-0.000,22.00"
"6/20/2019,02:00:00 pm,0,-0.004,22.00"
"6/20/2019,03:00:00 pm,0,-0.002,22.20"
"6/20/2019,04:00:00 pm,0,-0.004,22.10"
"6/20/2019,05:00:00 pm,0,-0.001,22.20"
"6/20/2019,06:00:00 pm,0,-0.004,22.20"
"6/20/2019,07:00:00 pm,0,-0.003,22.30"
"6/20/2019,08:00:00 pm,0,-0.002,22.30"
"6/20/2019,09:00:00 pm,0,-0.004,22.40"
"6/20/2019,10:00:00 pm,0,-0.001,22.40"
"6/20/2019,11:00:00 pm,0,-0.002,22.40"
"6/21/2019,12:00:00 am,0,-0.004,22.40"
"6/21/2019,01:00:00 am,0,-0.002,22.40"
"6/21/2019,02:00:00 am,0,-0.006,22.40"
"6/21/2019,03:00:00 am,0,-0.005,22.40"
"6/21/2019,04:00:00 am,0,-0.006,22.40"
"6/21/2019,05:00:00 am,0,-0.005,22.40"
"6/21/2019,06:00:00 am,0,-0.003,22.30"
"6/21/2019,07:00:00 am,0,-0.004,22.20"
"6/21/2019,08:00:00 am,0,-0.003,22.20"
"6/21/2019,09:00:00 am,0,-0.006,22.10"
"6/21/2019,10:00:00 am,0,-0.003,22.00"
"6/21/2019,11:00:00 am,0,-0.003,22.00"
"6/21/2019,12:00:00 pm,0,-0.003,21.90"
"6/21/2019,01:00:00 pm,0,-0.004,21.80"
"6/21/2019,02:00:00 pm,0,-0.002,22.00"
"6/21/2019,03:00:00 pm,0,-0.004,22.10"
"6/21/2019,04:00:00 pm,0,-0.002,21.90"
"6/21/2019,05:00:00 pm,0,-0.005,22.00"
"6/21/2019,06:00:00 pm,0,-0.003,22.10"
"6/21/2019,07:00:00 pm,0,-0.004,22.20"
"6/21/2019,08:00:00 pm,0,-0.005,22.20"
"6/21/2019,09:00:00 pm,0,-0.003,22.30"
"6/21/2019,10:00:00 pm,0,-0.001,22.30"
"6/21/2019,11:00:00 pm,0,-0.003,22.30"
"6/22/2019,12:00:00 am,0,-0.002,22.40"
"6/22/2019,01:00:00 am,0,-0.002,22.40"
"6/22/2019,02:00:00 am,0,-0.003,22.40"
"6/22/2019,03:00:00 am,0,-0.002,22.40"
"6/22/2019,04:00:00 am,0,-0.002,22.40"
"6/22/2019,05:00:00 am,0,-0.001,22.40"
"6/22/2019,06:00:00 am,0,-0.004,22.40"
"6/22/2019,07:00:00 am,0,-0.003,22.40"
"6/22/2019,08:00:00 am,0,-0.003,22.40"
"6/22/2019,09:00:00 am,0,-0.001,22.40"
"6/22/2019,10:00:00 am,0,-0.002,22.40"
"6/22/2019,11:00:00 am,0,-0.003,22.50"
